name,latitude,longitude,color,family,subgroup,country
!Xoon [nmn],-24,21.5,#41C089,Tuu ,Hua,Botswana
||Ana [gnk-2],-22.2,22.4,#70B987,Khoe ,Khoe,Botswana
||Ani [hnh],-19.3,22.5,#6BA989,Khoe ,Khoe,Botswana
||Gana [gnk],-19,22.5,#7ABB82,Khoe ,Khoe,Botswana
||Xekwi [xeg],-23,22,#29879B,Tuu ,!Kwi,Botswana
|Gwi [gwj],-22.435,21.654,#65BB7D,Khoe ,Khoe,Botswana
|Xam [xam],-30.34,21.82,#60B784,Tuu ,/Xam,South Africa
A'iwa [ash],-2,-74.5,#959592,A'iwa ,,Peru
A'jië [aji],-21.342,165.459,#6E557C,Oceanic,Southern Oceanic,New Caledonia
Aari [aiw],6,36.6,#358B87,Afro-Asiatic ,Omotic,Ethiopia
Abanyom [abm],6.499,8.647,#6AA36C,Niger-Kongo ,Atlantic-Congo,Nigeria
Abar [mij-3],6.59,10.26,#62AB7C,Niger-Kongo ,Atlantic-Congo,Cameroon
Abau [aau],-4,141.167,#BB9175,Sepik ,Abau,Papua New Guinea
Abaza [abq],44.34,41.67,#4982EE,Northwest Caucasus ,Abaza-Abkhaz,Russia
Abduyi [pes-4],29.7,52.07,#77668F,Indo-European ,Indo-Iranian,Iran
Abelam [abt-2],-3.83,143.17,#B36C7A,Ndu ,Nuclear Ndu,Papua New Guinea
Abellen [abp],15.41,120.2,#C76F7D,Malayo-Polynesian,Philippines,Philippines
Abenaki_Western [abe],44,-72.25,#BF8080,Algic ,Algonquian,USA
Aberdeenshire_English [sco-3],57.3,-2,#4D6F84,Indo-European ,Germanic,Britain-Scotland
Abidji [abi],5.66,-4.58,#57A878,Niger-Kongo ,Atlantic-Congo,Côte d'Ivoire
Abinomn [bsa],-3,138.8,#B58181,Abinomn ,,Indonesia-Papua
Abipon [axb],-26,-61,#C26D87,Guaicuruan ,Southern Guaicuruan,Argentina
Abkhaz [abk],43,41.03,#5C7DE6,Northwest Caucasus ,Abaza-Abkhaz,Abkhazia
Abkhaz_Bzyp [ady-13],43.32,40.41,#5381F1,Northwest Caucasus ,Abaza-Abkhaz,Abkhazia
Abkhaz_Sadz [ady-12],43.33,40.22,#5B7CEE,Northwest Caucasus ,Abaza-Abkhaz,Abkhazia
Abron [abr],8.03,-2.8,#4CBF79,Niger-Kongo ,Atlantic-Congo,Ghana
Abua [abn],4.8,6.654167,#308D7A,Niger-Kongo ,Atlantic-Congo,Nigeria
Abui [abz],-8.417,124.6,#AB7C7D,Timor-Alor-Pantar ,Alor-Pantar,Indonesia-NTT
Abujh_Maria [mrr-2],18.75,80.68,#814C78,Dravidian ,South-Central Dravidian ,India
Abun [kgr],-0.833,132,#8B9D71,West Papuan ,Birds Head,Indonesia-Papua
Abure [abu],5.22,-3.64,#5BA476,Niger-Kongo ,Atlantic-Congo,Côte d'Ivoire
Acatec [agu-2],15.7,-91.617,#5C6F98,Mayan ,Core Mayan,Guatemala
Aceh_Lhokseumawe [ace-6],5.19,97.14,#2AA771,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Aceh_Pidie [ace-7],5.38,95.96,#2AA26F,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Acehnese [ace],5.333,96.167,#2CA572,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Acehnese_Northeast [ace-5],4.62,97.62,#28A673,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Acehnese_South [ace-3],4.1,96.23,#2AA773,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Acehnese_Southwest [ace-2],5.05,95.34,#2CA672,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Acehnese_West [ace-4],5.47,95.26,#2BA572,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Achagua [aca],4.002,-72.814,#72678D,Arawak ,Northern Maipuran,Colombia
Achang_Longchuan [can-2],24.25,97.833,#40C479,Tibeto-Burman ,Lolo-Burmese,China
Achang_Luxi [can-3],24.527,103.764,#64C176,Tibeto-Burman ,Lolo-Burmese,China
Aćharêtâʹ [phl-2],35.4,71.75,#21A176,Indo-European ,Indo-Iranian,Afghanistan
Achi [acr],15.25,-90.5,#B06D8F,Mayan ,Core Mayan,Guatemala
Achuar [acu],-3,-76,#8A9285,Jivaroan ,Shuaric,Peru
Achumawi [acv],41.5,-121,#52829F,Palaihnihan ,,USA
Acipa [acp],10.71,6.01,#34A29E,Niger-Kongo ,Atlantic-Congo,Nigeria
Acoma [kjq-2],34.92,-107.58,#24979B,Keresan ,Western Keresan,USA
Acooli [ach],3.293,32.871,#507672,Nilo-Saharan ,Nilotic,Uganda
Adamawa Fulfulde [fub],8.9,15.84,#3A8C78,Niger-Kongo ,Atlantic-Congo,Cameroon
Adang [adn],-8.163,124.456,#BC6C7A,Timor-Alor-Pantar ,Alor-Pantar,Indonesia-NTT
Adangme [ada],5.8,0.33,#64A375,Niger-Kongo ,Atlantic-Congo,Ghana
Adyghe [ady],44.1,39.08,#5280D5,Northwest Caucasus ,Ubykh-Circassian,Russia
Adyghe_Abzakh [ady-11],44.7,38.9,#4A84D5,Northwest Caucasus ,Ubykh-Circassian,Russia
Adyghe_Besleney [ady-5],44.7,40.75,#4A82D8,Northwest Caucasus ,Ubykh-Circassian,Russia
Adyghe_Black Sea Shapsugh [ady-14],44.375,38.4,#4288E8,Northwest Caucasus ,Ubykh-Circassian,Russia
Adyghe_Bzhedug [ady-6],45,39.3,#4188D9,Northwest Caucasus ,Ubykh-Circassian,Russia
Adyghe_Cherkess [ady-9],44.25,42.05,#507FD6,Northwest Caucasus ,Ubykh-Circassian,Russia
Adyghe_Hakuchi [ady-8],44.88,38,#507FD6,Northwest Caucasus ,Ubykh-Circassian,Russia
Adyghe_Kfar Kama [ady-7],32.72,35.44,#5080D5,Northwest Caucasus ,Ubykh-Circassian,Israel
Adyghe_Natukai [ady-3],44.4,38.35,#4D82E6,Northwest Caucasus ,Ubykh-Circassian,Russia
Adyghe_Shapsugh [ady-2],44.3,39,#4188E8,Northwest Caucasus ,Ubykh-Circassian,Russia
Adyghe_Temirgoy [ady-10],45.125,39.83,#5280D5,Northwest Caucasus ,Ubykh-Circassian,Russia
Adyghe_Uzunyayla [ady-4],44.25,38.77,#4D82D8,Northwest Caucasus ,Ubykh-Circassian,Russia
Adynyamathanha [adt],-31,139.5,#793F6F,Pama-Nyungan ,Thura-Yura,Australia
Adyukru [adj],5.38,-4.53,#6C9566,Niger-Kongo ,Atlantic-Congo,Ghana
Adzera [azr],-6.417,146.25,#B9767C,Oceanic,Western Oceanic,Papua New Guinea
Aeka [aez],-8.601,147.994,#BE7F7B,Trans New Guinea ,Oro-Wharton,Papua New Guinea
Afar [aar],11.85,42,#B15979,Afro-Asiatic ,Cushitic,Djibouti
Afitti [aft-2],12.44,31,#857469,Nilo-Saharan ,Nyimang,Sudan
Afrikaans [afr],-33.9,18.5,#557071,Indo-European ,Germanic,South Africa
Afshar [azj-2],37.475,57.33,#53657D,Turkic ,South-west Turkic,Iran
Agabag [mvv-2],3.965,117.095,#9E6872,Malayo-Polynesian,North Borneo,Indonesia-Kalimantan
Agarabi [agd],-6.25,145.917,#C49C77,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Agatu [agc],7.98,7.72,#5EA57B,Niger-Kongo ,Atlantic-Congo,Nigeria
Aghem [agq],6.39,10.12,#38C170,Niger-Kongo ,Atlantic-Congo,Cameroon
Aghu [ahh],-6.333,140,#CF8A81,Trans New Guinea ,Awyu-Dumut,Indonesia-Papua
Aghu-Tharrnggala [gtu],-13.73,142.43,#805269,Pama-Nyungan ,Paman,Australia
