name,latitude,longitude,color,family,subgroup,country
!Xoon [nmn],-24,21.5,#002F77,Tuu,Hua,Botswana
’Weenhayek [mtp],-21.99,-63.6,#AA5EAE,Matacoan,Mataguayo II,Bolivia
||Ana [gnk],-22.2,22.4,#143960,Khoe,Khoe,Botswana
||Ani [hnh],-19.3,22.5,#2F4B73,Khoe,Khoe,Botswana
||Gana [gnk-2],-19,22.5,#11435E,Khoe,Khoe,Botswana
||Xekwi [xeg],-23,22,#4D3B96,Tuu,!Kwi,Botswana
|Gwi [gwj],-22.435,21.654,#2C576D,Khoe,Khoe,Botswana
|Xam [xam],-30.34,21.82,#2A4D7A,Tuu,/Xam,South Africa
A'iwa [ash],-2,-74.5,#825857,A'iwa,,Peru
A'jië [aji],-21.342,165.459,#6C8BCC,Oceanic,Southern Oceanic,New Caledonia
Aari [aiw],6,36.6,#AA976B,Afro-Asiatic,Omotic,Ethiopia
Aashing [adi-10],28.99,94.9,#5F8F9F,Tibeto-Burman,Macro-Tani,India
Abanyom [abm],6.499,8.647,#70C282,Niger-Kongo,Atlantic-Congo,Nigeria
Abar [mij-3],6.59,10.26,#92C796,Niger-Kongo,Atlantic-Congo,Cameroon
Abau [aau],-4,141.167,#6DA736,Sepik,Abau,Papua New Guinea
Abawiri [flh],-3.05,139.21,#83B320,Lakes Plains,Eastern Lakes Plains,Indonesia-Papua
Abaza [abq],44.34,41.67,#D510A5,Northwest Caucasus,Abaza-Abkhaz,Russia
Abduyi [pes-4],29.7,52.07,#976E52,Indo-European,Indo-Iranian,Iran
Abelam [abt-2],-3.83,143.17,#55659B,Ndu,Nuclear Ndu,Papua New Guinea
Abellen [abp],15.41,120.2,#566F5E,Malayo-Polynesian,Philippines,Philippines
Abenaki_Western [abe],44,-72.25,#767749,Algic,Algonquian,USA
Aberdeenshire_English [sco-4],57.3,-2,#9E9F7E,Indo-European,Germanic,Britain
Abidji [abi],5.66,-4.58,#7BB46F,Niger-Kongo,Atlantic-Congo,Côte d'Ivoire
Abinomn [bsa],-3,138.8,#75733F,Abinomn,,Indonesia-Papua
Abipon [axb],-26,-61,#68566B,Guaicuruan,Southern Guaicuruan,Argentina
Abkhaz [abk],43,41.03,#CA15A2,Northwest Caucasus,Abaza-Abkhaz,Abkhazia
Abkhaz_Bzyp [ady-13],43.32,40.41,#D512AD,Northwest Caucasus,Abaza-Abkhaz,Abkhazia
Abkhaz_Sadz [ady-12],43.33,40.22,#CD0FA5,Northwest Caucasus,Abaza-Abkhaz,Abkhazia
Abron [abr],8.03,-2.8,#7DC849,Niger-Kongo,Atlantic-Congo,Ghana
Abruzzo [nap],42.66,13.7,#8C9DC0,Indo-European,Romance,Italy
Abua [abn],4.8,6.654167,#87CA93,Niger-Kongo,Atlantic-Congo,Nigeria
Abui [abz],-8.417,124.6,#649849,Timor-Alor-Pantar,Alor-Pantar,Indonesia-NTT
Abujh_Maria [mrr-2],18.75,80.68,#5E5E98,Dravidian,South-Central Dravidian,India
Abun [kgr],-0.833,132,#7FB762,West Papuan,Birds Head,Indonesia-Papua
Abure [abu],5.22,-3.64,#7AC17B,Niger-Kongo,Atlantic-Congo,Côte d'Ivoire
Acatec [agu-2],15.7,-91.617,#9D5172,Mayan,Core Mayan,Guatemala
Aceh_Lhokseumawe [ace-7],5.19,97.14,#7DB6C8,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Aceh_Pidie [ace-2],5.38,95.96,#7AB2C9,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Acehnese [ace],5.333,96.167,#7DB3C1,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Acehnese_Northeast [ace-6],4.62,97.62,#82B7BB,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Acehnese_South [ace-4],4.1,96.23,#80B8BA,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Acehnese_Southwest [ace-3],5.05,95.34,#80B8B9,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Acehnese_West [ace-5],5.47,95.26,#81BAB9,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Achagua [aca],4.002,-72.814,#80615C,Arawak,Northern Maipuran,Colombia
Achang_Lianghe [acn-2],24.8,98.3,#9CC3CD,Tibeto-Burman,Lolo-Burmese,China
Achang_Longchuan [can-2],24.25,97.833,#A2C2E0,Tibeto-Burman,Lolo-Burmese,China
Achang_Luxi [can-3],24.527,103.764,#94D39E,Tibeto-Burman,Lolo-Burmese,China
Aćharêtâʹ [phl-2],35.4,71.75,#97A8BA,Indo-European,Indo-Iranian,Afghanistan
Aché [guq],-25.25,-55.17,#629057,Tupian,Tupi-Guarani,Paraguay
Achi [acr],15.25,-90.5,#8C5265,Mayan,Core Mayan,Guatemala
Achuar [acu],-3,-76,#676261,Jivaroan,Shuaric,Peru
Achumawi [acv],41.5,-121,#B05191,Palaihnihan,,USA
Acipa [acp],10.71,6.01,#C39079,Niger-Kongo,Atlantic-Congo,Nigeria
Acoma [kjq-2],34.92,-107.58,#BA8AB8,Keresan,Western Keresan,USA
Acooli [ach],3.293,32.871,#62A6AF,Nilo-Saharan,Eastern Sudanic,Uganda
Adamawa Fulfulde [fub],8.9,15.84,#81BB91,Niger-Kongo,Atlantic-Congo,Cameroon
Adang [adn],-8.163,124.456,#618F5D,Timor-Alor-Pantar,Alor-Pantar,Indonesia-NTT
Adangme [ada],5.8,0.33,#88C885,Niger-Kongo,Atlantic-Congo,Ghana
Adim [yay],5.81,8.03,#8F9656,Niger-Kongo,Atlantic-Congo,Nigeria
Adyghe [ady],44.1,39.08,#CE1C95,Northwest Caucasus,Ubykh-Circassian,Russia
Adyghe_Abzakh [ady-11],44.7,38.9,#D21B97,Northwest Caucasus,Ubykh-Circassian,Russia
Adyghe_Besleney [ady-5],44.7,40.75,#D3189B,Northwest Caucasus,Ubykh-Circassian,Russia
